client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
382316,1,2017-05-06 16:59:51,Test,-3,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",451,5,6,79,59.0,M,2,742066.11,6,9
382316,2,2017-05-06 17:05:39,Test,1,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",348,5,6,79,59.0,M,2,742066.11,6,9
382316,3,2017-05-06 17:05:49,Test,1,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",10,5,6,79,59.0,M,2,742066.11,6,9
382316,4,2017-05-06 17:06:44,Test,1,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",55,5,6,79,59.0,M,2,742066.11,6,9
382316,5,2017-05-06 17:07:52,Test,1,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",68,5,6,79,59.0,M,2,742066.11,6,9
382317,1,2017-03-29 22:07:53,Test,0,"[1, 2, 1, 1]",0,5,4,58,47.0,U,2,46084.95,5,8
382317,2,2017-03-29 22:08:00,Test,1,"[1, 2, 1, 1]",7,5,4,58,47.0,U,2,46084.95,5,8
382317,1,2017-05-22 09:32:58,Test,-1,"[1, 2, 1, 1]",4620298,5,4,58,47.0,U,2,46084.95,5,8
382317,1,2017-05-22 09:33:58,Test,0,"[1, 2, 1, 1]",60,5,4,58,47.0,U,2,46084.95,5,8
382897,1,2017-04-08 16:02:15,Test,0,"[1, 2, 3, 4, 5]",0,5,13,160,46.5,F,2,106175.21,1,4
382897,2,2017-04-08 16:02:25,Test,1,"[1, 2, 3, 4, 5]",10,5,13,160,46.5,F,2,106175.21,1,4
382897,3,2017-04-08 16:02:34,Test,1,"[1, 2, 3, 4, 5]",9,5,13,160,46.5,F,2,106175.21,1,4
382897,4,2017-04-08 16:04:30,Test,1,"[1, 2, 3, 4, 5]",116,5,13,160,46.5,F,2,106175.21,1,4
382897,5,2017-04-08 16:06:05,Test,1,"[1, 2, 3, 4, 5]",95,5,13,160,46.5,F,2,106175.21,1,4
382998,1,2017-04-05 09:38:21,Test,0,"[1, 2, 3, 4, 4, 4, 5]",0,5,13,167,39.5,M,2,32006.97,2,5
382998,2,2017-04-05 09:44:45,Test,1,"[1, 2, 3, 4, 4, 4, 5]",384,5,13,167,39.5,M,2,32006.97,2,5
382998,3,2017-04-05 09:45:12,Test,1,"[1, 2, 3, 4, 4, 4, 5]",27,5,13,167,39.5,M,2,32006.97,2,5
382998,4,2017-04-05 09:46:54,Test,1,"[1, 2, 3, 4, 4, 4, 5]",102,5,13,167,39.5,M,2,32006.97,2,5
382998,4,2017-04-05 09:47:52,Test,0,"[1, 2, 3, 4, 4, 4, 5]",58,5,13,167,39.5,M,2,32006.97,2,5
382998,4,2017-04-05 09:49:03,Test,0,"[1, 2, 3, 4, 4, 4, 5]",71,5,13,167,39.5,M,2,32006.97,2,5
382998,5,2017-04-05 09:55:57,Test,1,"[1, 2, 3, 4, 4, 4, 5]",414,5,13,167,39.5,M,2,32006.97,2,5
383009,1,2017-03-29 12:01:27,Test,0,"[1, 2, 3, 4, 5]",0,5,22,274,19.5,M,2,56440.49,4,7
383009,2,2017-03-29 12:03:13,Test,1,"[1, 2, 3, 4, 5]",106,5,22,274,19.5,M,2,56440.49,4,7
383009,3,2017-03-29 12:03:43,Test,1,"[1, 2, 3, 4, 5]",30,5,22,274,19.5,M,2,56440.49,4,7
383009,4,2017-03-29 12:04:47,Test,1,"[1, 2, 3, 4, 5]",64,5,22,274,19.5,M,2,56440.49,4,7
383009,5,2017-03-29 12:06:52,Test,1,"[1, 2, 3, 4, 5]",125,5,22,274,19.5,M,2,56440.49,4,7
383141,1,2017-04-12 21:36:05,Test,0,"[1, 2, 3, 4, 5]",0,5,34,411,57.5,F,3,312161.94,0,5
383141,2,2017-04-12 21:36:11,Test,1,"[1, 2, 3, 4, 5]",6,5,34,411,57.5,F,3,312161.94,0,5
383141,3,2017-04-12 21:36:38,Test,1,"[1, 2, 3, 4, 5]",27,5,34,411,57.5,F,3,312161.94,0,5
383141,4,2017-04-12 21:38:03,Test,1,"[1, 2, 3, 4, 5]",85,5,34,411,57.5,F,3,312161.94,0,5
383141,5,2017-04-12 21:42:35,Test,1,"[1, 2, 3, 4, 5]",272,5,34,411,57.5,F,3,312161.94,0,5
383168,1,2017-03-22 17:40:45,Test,0,"[1, 2, 3, 4, 5]",0,5,23,287,57.5,F,2,214658.94,5,8
383168,2,2017-03-22 17:44:26,Test,1,"[1, 2, 3, 4, 5]",221,5,23,287,57.5,F,2,214658.94,5,8
383168,3,2017-03-22 17:45:20,Test,1,"[1, 2, 3, 4, 5]",54,5,23,287,57.5,F,2,214658.94,5,8
383168,4,2017-03-22 17:49:19,Test,1,"[1, 2, 3, 4, 5]",239,5,23,287,57.5,F,2,214658.94,5,8
383168,5,2017-03-22 17:52:27,Test,1,"[1, 2, 3, 4, 5]",188,5,23,287,57.5,F,2,214658.94,5,8
383373,1,2017-05-19 18:42:19,Test,0,"[1, 2, 2, 2, 2, 2, 2, 2, 2]",0,5,13,166,72.0,F,2,45176.06,1,5
383373,2,2017-05-19 18:42:32,Test,1,"[1, 2, 2, 2, 2, 2, 2, 2, 2]",13,5,13,166,72.0,F,2,45176.06,1,5
383373,2,2017-05-19 18:58:36,Test,0,"[1, 2, 2, 2, 2, 2, 2, 2, 2]",964,5,13,166,72.0,F,2,45176.06,1,5
383373,2,2017-05-19 19:14:40,Test,0,"[1, 2, 2, 2, 2, 2, 2, 2, 2]",964,5,13,166,72.0,F,2,45176.06,1,5
383373,2,2017-05-19 19:30:44,Test,0,"[1, 2, 2, 2, 2, 2, 2, 2, 2]",964,5,13,166,72.0,F,2,45176.06,1,5
383373,2,2017-05-19 19:46:48,Test,0,"[1, 2, 2, 2, 2, 2, 2, 2, 2]",964,5,13,166,72.0,F,2,45176.06,1,5
383373,2,2017-05-19 20:02:53,Test,0,"[1, 2, 2, 2, 2, 2, 2, 2, 2]",965,5,13,166,72.0,F,2,45176.06,1,5
383373,2,2017-05-19 20:18:59,Test,0,"[1, 2, 2, 2, 2, 2, 2, 2, 2]",966,5,13,166,72.0,F,2,45176.06,1,5
383373,2,2017-05-19 20:35:03,Test,0,"[1, 2, 2, 2, 2, 2, 2, 2, 2]",964,5,13,166,72.0,F,2,45176.06,1,5
383469,1,2017-06-08 08:11:05,Test,0,"[1, 1, 1]",0,5,15,180,59.0,M,4,1877442.2,6,9
383469,1,2017-06-08 08:14:30,Test,0,"[1, 1, 1]",205,5,15,180,59.0,M,4,1877442.2,6,9
383469,1,2017-06-08 08:14:51,Test,0,"[1, 1, 1]",21,5,15,180,59.0,M,4,1877442.2,6,9
383674,1,2017-03-29 20:54:12,Test,0,"[1, 2, 3, 4, 5]",0,5,8,96,27.5,U,2,62299.27,1,4
383674,2,2017-03-29 21:00:05,Test,1,"[1, 2, 3, 4, 5]",353,5,8,96,27.5,U,2,62299.27,1,4
383674,3,2017-03-29 21:00:49,Test,1,"[1, 2, 3, 4, 5]",44,5,8,96,27.5,U,2,62299.27,1,4
383674,4,2017-03-29 21:06:49,Test,1,"[1, 2, 3, 4, 5]",360,5,8,96,27.5,U,2,62299.27,1,4
383674,5,2017-03-29 21:08:15,Test,1,"[1, 2, 3, 4, 5]",86,5,8,96,27.5,U,2,62299.27,1,4
384132,1,2017-04-05 11:57:06,Test,0,"[1, 1, 2, 3, 1, 2, 3, 4]",0,5,6,77,43.0,U,2,45557.55,2,5
384132,1,2017-04-05 11:58:39,Test,0,"[1, 1, 2, 3, 1, 2, 3, 4]",93,5,6,77,43.0,U,2,45557.55,2,5
384132,2,2017-04-05 11:58:50,Test,1,"[1, 1, 2, 3, 1, 2, 3, 4]",11,5,6,77,43.0,U,2,45557.55,2,5
384132,3,2017-04-05 11:59:12,Test,1,"[1, 1, 2, 3, 1, 2, 3, 4]",22,5,6,77,43.0,U,2,45557.55,2,5
384132,1,2017-04-05 12:03:03,Test,-2,"[1, 1, 2, 3, 1, 2, 3, 4]",231,5,6,77,43.0,U,2,45557.55,2,5
384132,2,2017-04-05 12:03:07,Test,1,"[1, 1, 2, 3, 1, 2, 3, 4]",4,5,6,77,43.0,U,2,45557.55,2,5
384132,3,2017-04-05 12:03:15,Test,1,"[1, 1, 2, 3, 1, 2, 3, 4]",8,5,6,77,43.0,U,2,45557.55,2,5
384132,4,2017-04-05 12:04:37,Test,1,"[1, 1, 2, 3, 1, 2, 3, 4]",82,5,6,77,43.0,U,2,45557.55,2,5
385052,1,2017-05-10 13:03:22,Test,0,[1],0,5,5,71,28.0,U,3,54756.82,6,9
385095,1,2017-04-07 11:37:11,Test,0,[1],0,5,4,58,41.0,U,2,38587.74,1,4
385337,1,2017-04-04 20:22:09,Test,0,"[1, 1, 1, 2, 1, 2, 3, 4, 5]",0,5,15,190,55.0,F,2,42852.21,3,6
385337,1,2017-04-04 20:22:55,Test,0,"[1, 1, 1, 2, 1, 2, 3, 4, 5]",46,5,15,190,55.0,F,2,42852.21,3,6
385337,1,2017-04-04 20:24:18,Test,0,"[1, 1, 1, 2, 1, 2, 3, 4, 5]",83,5,15,190,55.0,F,2,42852.21,3,6
385337,2,2017-04-04 20:24:23,Test,1,"[1, 1, 1, 2, 1, 2, 3, 4, 5]",5,5,15,190,55.0,F,2,42852.21,3,6
385337,1,2017-05-15 21:52:49,Test,-1,"[1, 1, 1, 2, 1, 2, 3, 4, 5]",3547706,5,15,190,55.0,F,2,42852.21,3,6
385337,2,2017-05-15 21:53:01,Test,1,"[1, 1, 1, 2, 1, 2, 3, 4, 5]",12,5,15,190,55.0,F,2,42852.21,3,6
385337,3,2017-05-15 21:53:45,Test,1,"[1, 1, 1, 2, 1, 2, 3, 4, 5]",44,5,15,190,55.0,F,2,42852.21,3,6
385337,4,2017-05-15 21:54:29,Test,1,"[1, 1, 1, 2, 1, 2, 3, 4, 5]",44,5,15,190,55.0,F,2,42852.21,3,6
385337,5,2017-05-15 21:54:51,Test,1,"[1, 1, 1, 2, 1, 2, 3, 4, 5]",22,5,15,190,55.0,F,2,42852.21,3,6
385456,1,2017-04-04 18:40:55,Test,0,"[1, 2, 3, 4, 5]",0,5,4,50,35.5,M,4,205763.19,6,9
385456,2,2017-04-04 18:41:06,Test,1,"[1, 2, 3, 4, 5]",11,5,4,50,35.5,M,4,205763.19,6,9
385456,3,2017-04-04 18:41:25,Test,1,"[1, 2, 3, 4, 5]",19,5,4,50,35.5,M,4,205763.19,6,9
385456,4,2017-04-04 18:42:25,Test,1,"[1, 2, 3, 4, 5]",60,5,4,50,35.5,M,4,205763.19,6,9
385456,5,2017-04-04 18:44:01,Test,1,"[1, 2, 3, 4, 5]",96,5,4,50,35.5,M,4,205763.19,6,9
385555,1,2017-04-10 08:40:20,Test,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1]",0,5,22,271,47.0,M,3,364475.14,6,9
385555,2,2017-04-10 08:40:37,Test,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1]",17,5,22,271,47.0,M,3,364475.14,6,9
385555,3,2017-04-10 08:41:27,Test,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1]",50,5,22,271,47.0,M,3,364475.14,6,9
385555,4,2017-04-10 08:42:51,Test,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1]",84,5,22,271,47.0,M,3,364475.14,6,9
385555,1,2017-04-10 08:44:02,Test,-3,"[1, 2, 3, 4, 1, 1, 1, 1, 1]",71,5,22,271,47.0,M,3,364475.14,6,9
385555,1,2017-04-10 08:46:10,Test,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1]",128,5,22,271,47.0,M,3,364475.14,6,9
385555,1,2017-04-10 08:46:24,Test,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1]",14,5,22,271,47.0,M,3,364475.14,6,9
385555,1,2017-04-10 08:49:16,Test,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1]",172,5,22,271,47.0,M,3,364475.14,6,9
385555,1,2017-04-10 08:49:19,Test,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1]",3,5,22,271,47.0,M,3,364475.14,6,9
385802,1,2017-03-29 15:12:56,Test,0,"[1, 2, 1, 1, 2, 3, 4, 5, 5]",0,5,7,86,37.5,U,3,59611.5,4,7
385802,2,2017-03-29 15:13:07,Test,1,"[1, 2, 1, 1, 2, 3, 4, 5, 5]",11,5,7,86,37.5,U,3,59611.5,4,7
385802,1,2017-03-29 15:13:23,Test,-1,"[1, 2, 1, 1, 2, 3, 4, 5, 5]",16,5,7,86,37.5,U,3,59611.5,4,7
385802,1,2017-03-29 16:54:23,Test,0,"[1, 2, 1, 1, 2, 3, 4, 5, 5]",6060,5,7,86,37.5,U,3,59611.5,4,7
385802,2,2017-03-29 16:54:33,Test,1,"[1, 2, 1, 1, 2, 3, 4, 5, 5]",10,5,7,86,37.5,U,3,59611.5,4,7
385802,3,2017-03-29 16:55:08,Test,1,"[1, 2, 1, 1, 2, 3, 4, 5, 5]",35,5,7,86,37.5,U,3,59611.5,4,7
385802,4,2017-03-29 16:56:24,Test,1,"[1, 2, 1, 1, 2, 3, 4, 5, 5]",76,5,7,86,37.5,U,3,59611.5,4,7
385802,5,2017-03-29 16:56:50,Test,1,"[1, 2, 1, 1, 2, 3, 4, 5, 5]",26,5,7,86,37.5,U,3,59611.5,4,7
385802,5,2017-04-03 20:47:39,Test,0,"[1, 2, 1, 1, 2, 3, 4, 5, 5]",445849,5,7,86,37.5,U,3,59611.5,4,7
386336,1,2017-04-05 18:24:18,Test,0,"[1, 2, 3, 4, 5]",0,5,20,250,54.5,M,4,312998.0,4,7
386336,2,2017-04-05 18:24:33,Test,1,"[1, 2, 3, 4, 5]",15,5,20,250,54.5,M,4,312998.0,4,7
386336,3,2017-04-05 18:25:13,Test,1,"[1, 2, 3, 4, 5]",40,5,20,250,54.5,M,4,312998.0,4,7
386336,4,2017-04-05 18:27:30,Test,1,"[1, 2, 3, 4, 5]",137,5,20,250,54.5,M,4,312998.0,4,7
386336,5,2017-04-05 18:29:30,Test,1,"[1, 2, 3, 4, 5]",120,5,20,250,54.5,M,4,312998.0,4,7
386383,1,2017-04-06 17:35:10,Test,0,"[1, 2, 3, 4, 5]",0,5,22,270,53.5,M,2,209926.61,0,3
386383,2,2017-04-06 17:35:15,Test,1,"[1, 2, 3, 4, 5]",5,5,22,270,53.5,M,2,209926.61,0,3
386383,3,2017-04-06 17:35:47,Test,1,"[1, 2, 3, 4, 5]",32,5,22,270,53.5,M,2,209926.61,0,3
386383,4,2017-04-06 17:36:11,Test,1,"[1, 2, 3, 4, 5]",24,5,22,270,53.5,M,2,209926.61,0,3
386383,5,2017-04-06 17:37:14,Test,1,"[1, 2, 3, 4, 5]",63,5,22,270,53.5,M,2,209926.61,0,3
387539,1,2017-03-28 19:22:58,Test,0,"[1, 1, 2, 1, 1, 2, 3, 4, 5]",0,5,10,130,49.5,F,2,48217.86,2,5
387539,1,2017-03-28 19:23:52,Test,0,"[1, 1, 2, 1, 1, 2, 3, 4, 5]",54,5,10,130,49.5,F,2,48217.86,2,5
387539,2,2017-03-28 19:23:53,Test,1,"[1, 1, 2, 1, 1, 2, 3, 4, 5]",1,5,10,130,49.5,F,2,48217.86,2,5
387539,1,2017-03-28 19:25:06,Test,-1,"[1, 1, 2, 1, 1, 2, 3, 4, 5]",73,5,10,130,49.5,F,2,48217.86,2,5
387539,1,2017-03-28 19:34:00,Test,0,"[1, 1, 2, 1, 1, 2, 3, 4, 5]",534,5,10,130,49.5,F,2,48217.86,2,5
387539,2,2017-03-28 19:39:10,Test,1,"[1, 1, 2, 1, 1, 2, 3, 4, 5]",310,5,10,130,49.5,F,2,48217.86,2,5
387539,3,2017-03-28 19:39:20,Test,1,"[1, 1, 2, 1, 1, 2, 3, 4, 5]",10,5,10,130,49.5,F,2,48217.86,2,5
387539,4,2017-03-28 19:42:31,Test,1,"[1, 1, 2, 1, 1, 2, 3, 4, 5]",191,5,10,130,49.5,F,2,48217.86,2,5
387539,5,2017-03-28 19:43:41,Test,1,"[1, 1, 2, 1, 1, 2, 3, 4, 5]",70,5,10,130,49.5,F,2,48217.86,2,5
387579,1,2017-04-12 00:18:47,Test,0,"[1, 2, 3, 4, 5, 5, 5]",0,5,6,76,20.5,U,2,29454.909999999996,6,9
387579,2,2017-04-12 00:18:56,Test,1,"[1, 2, 3, 4, 5, 5, 5]",9,5,6,76,20.5,U,2,29454.909999999996,6,9
387579,3,2017-04-12 00:19:08,Test,1,"[1, 2, 3, 4, 5, 5, 5]",12,5,6,76,20.5,U,2,29454.909999999996,6,9
387579,4,2017-04-12 00:20:04,Test,1,"[1, 2, 3, 4, 5, 5, 5]",56,5,6,76,20.5,U,2,29454.909999999996,6,9
387579,5,2017-04-12 00:20:23,Test,1,"[1, 2, 3, 4, 5, 5, 5]",19,5,6,76,20.5,U,2,29454.909999999996,6,9
387579,5,2017-04-12 00:21:38,Test,0,"[1, 2, 3, 4, 5, 5, 5]",75,5,6,76,20.5,U,2,29454.909999999996,6,9
387579,5,2017-04-12 00:24:11,Test,0,"[1, 2, 3, 4, 5, 5, 5]",153,5,6,76,20.5,U,2,29454.909999999996,6,9
388395,1,2017-04-15 08:49:39,Test,0,"[1, 1, 2, 3, 4, 5]",0,5,14,170,62.5,M,2,64938.509999999995,2,5
388395,1,2017-04-15 08:50:18,Test,0,"[1, 1, 2, 3, 4, 5]",39,5,14,170,62.5,M,2,64938.509999999995,2,5
388395,2,2017-04-15 08:50:40,Test,1,"[1, 1, 2, 3, 4, 5]",22,5,14,170,62.5,M,2,64938.509999999995,2,5
388395,3,2017-04-15 08:50:58,Test,1,"[1, 1, 2, 3, 4, 5]",18,5,14,170,62.5,M,2,64938.509999999995,2,5
388395,4,2017-04-15 08:53:12,Test,1,"[1, 1, 2, 3, 4, 5]",134,5,14,170,62.5,M,2,64938.509999999995,2,5
388395,5,2017-04-15 08:53:57,Test,1,"[1, 1, 2, 3, 4, 5]",45,5,14,170,62.5,M,2,64938.509999999995,2,5
388801,1,2017-04-06 10:38:33,Test,0,"[1, 2, 3, 4, 5]",0,5,30,361,57.5,M,5,522498.72,1,4
388801,2,2017-04-06 10:39:23,Test,1,"[1, 2, 3, 4, 5]",50,5,30,361,57.5,M,5,522498.72,1,4
388801,3,2017-04-06 10:41:56,Test,1,"[1, 2, 3, 4, 5]",153,5,30,361,57.5,M,5,522498.72,1,4
388801,4,2017-04-06 10:45:09,Test,1,"[1, 2, 3, 4, 5]",193,5,30,361,57.5,M,5,522498.72,1,4
388801,5,2017-04-06 10:48:22,Test,1,"[1, 2, 3, 4, 5]",193,5,30,361,57.5,M,5,522498.72,1,4
389358,1,2017-05-05 17:17:54,Test,0,[1],0,5,8,96,41.0,F,3,196747.63,1,4
389384,1,2017-04-20 19:28:41,Test,0,"[1, 2, 3, 4, 5]",0,5,5,71,38.5,M,2,36600.3,0,3
389384,2,2017-04-20 19:30:39,Test,1,"[1, 2, 3, 4, 5]",118,5,5,71,38.5,M,2,36600.3,0,3
389384,3,2017-04-20 19:30:59,Test,1,"[1, 2, 3, 4, 5]",20,5,5,71,38.5,M,2,36600.3,0,3
389384,4,2017-04-20 19:32:40,Test,1,"[1, 2, 3, 4, 5]",101,5,5,71,38.5,M,2,36600.3,0,3
389384,5,2017-04-20 19:33:49,Test,1,"[1, 2, 3, 4, 5]",69,5,5,71,38.5,M,2,36600.3,0,3
390635,1,2017-06-06 14:53:13,Test,0,"[1, 2, 3, 4, 5, 5]",0,5,6,82,55.0,U,3,45986.5,2,5
390635,2,2017-06-06 14:53:25,Test,1,"[1, 2, 3, 4, 5, 5]",12,5,6,82,55.0,U,3,45986.5,2,5
390635,3,2017-06-06 14:53:41,Test,1,"[1, 2, 3, 4, 5, 5]",16,5,6,82,55.0,U,3,45986.5,2,5
390635,4,2017-06-06 14:55:50,Test,1,"[1, 2, 3, 4, 5, 5]",129,5,6,82,55.0,U,3,45986.5,2,5
390635,5,2017-06-06 14:56:47,Test,1,"[1, 2, 3, 4, 5, 5]",57,5,6,82,55.0,U,3,45986.5,2,5
390635,5,2017-06-06 14:57:42,Test,0,"[1, 2, 3, 4, 5, 5]",55,5,6,82,55.0,U,3,45986.5,2,5
390650,1,2017-05-27 13:47:09,Test,0,"[1, 2, 3, 4, 5]",0,5,7,95,43.0,U,2,214741.77999999997,2,5
390650,2,2017-05-27 13:47:17,Test,1,"[1, 2, 3, 4, 5]",8,5,7,95,43.0,U,2,214741.77999999997,2,5
390650,3,2017-05-27 13:47:30,Test,1,"[1, 2, 3, 4, 5]",13,5,7,95,43.0,U,2,214741.77999999997,2,5
390650,4,2017-05-27 13:48:17,Test,1,"[1, 2, 3, 4, 5]",47,5,7,95,43.0,U,2,214741.77999999997,2,5
390650,5,2017-05-27 13:48:49,Test,1,"[1, 2, 3, 4, 5]",32,5,7,95,43.0,U,2,214741.77999999997,2,5
391167,1,2017-06-08 11:45:06,Test,0,"[1, 2, 2, 3, 4]",0,5,21,257,50.0,U,2,104034.04,0,4
391167,2,2017-06-08 11:45:33,Test,1,"[1, 2, 2, 3, 4]",27,5,21,257,50.0,U,2,104034.04,0,4
391167,2,2017-06-08 11:46:40,Test,0,"[1, 2, 2, 3, 4]",67,5,21,257,50.0,U,2,104034.04,0,4
391167,3,2017-06-08 11:47:14,Test,1,"[1, 2, 2, 3, 4]",34,5,21,257,50.0,U,2,104034.04,0,4
391167,4,2017-06-08 11:50:39,Test,1,"[1, 2, 2, 3, 4]",205,5,21,257,50.0,U,2,104034.04,0,4
391209,1,2017-03-29 12:10:11,Test,0,"[1, 2, 3, 4, 4, 5, 5, 5, 5]",0,5,5,65,30.5,U,3,80522.4,6,9
391209,2,2017-03-29 12:10:15,Test,1,"[1, 2, 3, 4, 4, 5, 5, 5, 5]",4,5,5,65,30.5,U,3,80522.4,6,9
391209,3,2017-03-29 12:11:11,Test,1,"[1, 2, 3, 4, 4, 5, 5, 5, 5]",56,5,5,65,30.5,U,3,80522.4,6,9
391209,4,2017-03-29 12:11:53,Test,1,"[1, 2, 3, 4, 4, 5, 5, 5, 5]",42,5,5,65,30.5,U,3,80522.4,6,9
391209,4,2017-03-29 12:15:07,Test,0,"[1, 2, 3, 4, 4, 5, 5, 5, 5]",194,5,5,65,30.5,U,3,80522.4,6,9
391209,5,2017-03-29 12:15:44,Test,1,"[1, 2, 3, 4, 4, 5, 5, 5, 5]",37,5,5,65,30.5,U,3,80522.4,6,9
391209,5,2017-03-31 08:46:10,Test,0,"[1, 2, 3, 4, 4, 5, 5, 5, 5]",160226,5,5,65,30.5,U,3,80522.4,6,9
391209,5,2017-03-31 08:48:12,Test,0,"[1, 2, 3, 4, 4, 5, 5, 5, 5]",122,5,5,65,30.5,U,3,80522.4,6,9
391209,5,2017-04-03 12:13:33,Test,0,"[1, 2, 3, 4, 4, 5, 5, 5, 5]",271521,5,5,65,30.5,U,3,80522.4,6,9
391821,1,2017-04-04 21:17:37,Test,0,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",0,5,7,94,43.5,U,2,307259.91,6,9
391821,2,2017-04-04 21:17:47,Test,1,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",10,5,7,94,43.5,U,2,307259.91,6,9
391821,3,2017-04-04 21:18:13,Test,1,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",26,5,7,94,43.5,U,2,307259.91,6,9
391821,1,2017-04-04 21:19:23,Test,-2,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",70,5,7,94,43.5,U,2,307259.91,6,9
391821,1,2017-04-20 23:14:59,Test,0,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",1389336,5,7,94,43.5,U,2,307259.91,6,9
391821,2,2017-04-20 23:15:08,Test,1,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",9,5,7,94,43.5,U,2,307259.91,6,9
391821,3,2017-04-20 23:15:25,Test,1,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",17,5,7,94,43.5,U,2,307259.91,6,9
391821,4,2017-04-20 23:17:37,Test,1,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",132,5,7,94,43.5,U,2,307259.91,6,9
391821,5,2017-04-20 23:19:24,Test,1,"[1, 2, 3, 1, 1, 2, 3, 4, 5]",107,5,7,94,43.5,U,2,307259.91,6,9
392318,1,2017-06-12 14:17:59,Test,0,"[1, 1, 1, 1, 1]",0,5,19,233,21.0,M,2,43915.63,1,4
392318,1,2017-06-12 14:18:20,Test,0,"[1, 1, 1, 1, 1]",21,5,19,233,21.0,M,2,43915.63,1,4
392318,1,2017-06-12 14:18:42,Test,0,"[1, 1, 1, 1, 1]",22,5,19,233,21.0,M,2,43915.63,1,4
392318,1,2017-06-12 14:18:45,Test,0,"[1, 1, 1, 1, 1]",3,5,19,233,21.0,M,2,43915.63,1,4
392318,1,2017-06-12 14:18:46,Test,0,"[1, 1, 1, 1, 1]",1,5,19,233,21.0,M,2,43915.63,1,4
392459,1,2017-06-18 04:10:25,Test,0,"[1, 2, 3, 4, 5, 5, 5]",0,5,26,312,57.0,U,3,172748.2,6,9
392459,2,2017-06-18 04:11:01,Test,1,"[1, 2, 3, 4, 5, 5, 5]",36,5,26,312,57.0,U,3,172748.2,6,9
392459,3,2017-06-18 04:11:26,Test,1,"[1, 2, 3, 4, 5, 5, 5]",25,5,26,312,57.0,U,3,172748.2,6,9
392459,4,2017-06-18 04:15:01,Test,1,"[1, 2, 3, 4, 5, 5, 5]",215,5,26,312,57.0,U,3,172748.2,6,9
392459,5,2017-06-18 04:16:24,Test,1,"[1, 2, 3, 4, 5, 5, 5]",83,5,26,312,57.0,U,3,172748.2,6,9
392459,5,2017-06-19 01:48:45,Test,0,"[1, 2, 3, 4, 5, 5, 5]",77541,5,26,312,57.0,U,3,172748.2,6,9
392459,5,2017-06-20 21:09:22,Test,0,"[1, 2, 3, 4, 5, 5, 5]",156037,5,26,312,57.0,U,3,172748.2,6,9
392725,1,2017-04-09 16:06:07,Test,0,"[1, 2, 3, 4, 5]",0,5,9,115,31.5,M,2,63202.619999999995,4,7
392725,2,2017-04-09 16:06:13,Test,1,"[1, 2, 3, 4, 5]",6,5,9,115,31.5,M,2,63202.619999999995,4,7
392725,3,2017-04-09 16:06:19,Test,1,"[1, 2, 3, 4, 5]",6,5,9,115,31.5,M,2,63202.619999999995,4,7
392725,4,2017-04-09 16:07:37,Test,1,"[1, 2, 3, 4, 5]",78,5,9,115,31.5,M,2,63202.619999999995,4,7
392725,5,2017-04-09 16:09:53,Test,1,"[1, 2, 3, 4, 5]",136,5,9,115,31.5,M,2,63202.619999999995,4,7
393489,1,2017-05-14 18:15:58,Test,0,"[1, 2, 3, 4, 1, 4, 3, 2, 1]",0,5,18,223,60.0,F,2,35853.75,1,4
393489,2,2017-05-14 18:16:17,Test,1,"[1, 2, 3, 4, 1, 4, 3, 2, 1]",19,5,18,223,60.0,F,2,35853.75,1,4
393489,3,2017-05-14 18:17:25,Test,1,"[1, 2, 3, 4, 1, 4, 3, 2, 1]",68,5,18,223,60.0,F,2,35853.75,1,4
393489,4,2017-05-14 18:17:50,Test,1,"[1, 2, 3, 4, 1, 4, 3, 2, 1]",25,5,18,223,60.0,F,2,35853.75,1,4
393489,1,2017-05-14 18:22:24,Test,-3,"[1, 2, 3, 4, 1, 4, 3, 2, 1]",274,5,18,223,60.0,F,2,35853.75,1,4
393489,4,2017-05-14 18:24:20,Test,3,"[1, 2, 3, 4, 1, 4, 3, 2, 1]",116,5,18,223,60.0,F,2,35853.75,1,4
