client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
2305252,2,2017-04-24 10:49:29,Control,1,"[1, 2, 3, 4, 5]",19,5,15,181,60.5,F,2,35703.85,4,7
2305252,3,2017-04-24 10:49:36,Control,1,"[1, 2, 3, 4, 5]",7,5,15,181,60.5,F,2,35703.85,4,7
2305252,4,2017-04-24 10:50:23,Control,1,"[1, 2, 3, 4, 5]",47,5,15,181,60.5,F,2,35703.85,4,7
2305252,5,2017-04-24 10:51:25,Control,1,"[1, 2, 3, 4, 5]",62,5,15,181,60.5,F,2,35703.85,4,7
2305285,1,2017-04-14 18:26:07,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1]",0,5,14,168,54.0,M,2,132347.89,6,9
2305285,2,2017-04-14 18:26:22,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1]",15,5,14,168,54.0,M,2,132347.89,6,9
2305285,3,2017-04-14 18:26:58,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1]",36,5,14,168,54.0,M,2,132347.89,6,9
2305285,4,2017-04-14 18:29:52,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1]",174,5,14,168,54.0,M,2,132347.89,6,9
2305285,1,2017-04-19 17:18:43,Control,-3,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1]",427731,5,14,168,54.0,M,2,132347.89,6,9
2305285,1,2017-04-19 17:18:53,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1]",10,5,14,168,54.0,M,2,132347.89,6,9
2305285,1,2017-04-19 17:22:17,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1]",204,5,14,168,54.0,M,2,132347.89,6,9
2305285,1,2017-04-19 17:22:27,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1]",10,5,14,168,54.0,M,2,132347.89,6,9
2305285,1,2017-04-19 17:24:58,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1]",151,5,14,168,54.0,M,2,132347.89,6,9
2305285,1,2017-04-19 17:25:03,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1]",5,5,14,168,54.0,M,2,132347.89,6,9
2305285,1,2017-04-20 06:34:32,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1]",47369,5,14,168,54.0,M,2,132347.89,6,9
2305285,1,2017-04-20 06:34:35,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1]",3,5,14,168,54.0,M,2,132347.89,6,9
2305548,1,2017-04-16 07:58:51,Control,0,[1],0,5,13,166,45.0,F,3,103819.89,4,7
2305789,1,2017-06-13 23:25:27,Control,0,"[1, 2, 3, 4, 5]",0,5,31,372,63.0,U,3,128270.33,2,5
2305789,2,2017-06-13 23:27:12,Control,1,"[1, 2, 3, 4, 5]",105,5,31,372,63.0,U,3,128270.33,2,5
2305789,3,2017-06-13 23:27:34,Control,1,"[1, 2, 3, 4, 5]",22,5,31,372,63.0,U,3,128270.33,2,5
2305789,4,2017-06-13 23:28:16,Control,1,"[1, 2, 3, 4, 5]",42,5,31,372,63.0,U,3,128270.33,2,5
2305789,5,2017-06-13 23:29:24,Control,1,"[1, 2, 3, 4, 5]",68,5,31,372,63.0,U,3,128270.33,2,5
2305813,1,2017-04-13 09:25:04,Control,0,"[1, 2, 3, 4, 5]",0,5,13,159,63.5,U,2,77522.61,4,7
2305813,2,2017-04-13 09:25:42,Control,1,"[1, 2, 3, 4, 5]",38,5,13,159,63.5,U,2,77522.61,4,7
2305813,3,2017-04-13 09:27:50,Control,1,"[1, 2, 3, 4, 5]",128,5,13,159,63.5,U,2,77522.61,4,7
2305813,4,2017-04-13 09:28:26,Control,1,"[1, 2, 3, 4, 5]",36,5,13,159,63.5,U,2,77522.61,4,7
2305813,5,2017-04-13 09:29:41,Control,1,"[1, 2, 3, 4, 5]",75,5,13,159,63.5,U,2,77522.61,4,7
2306958,1,2017-03-29 13:43:40,Control,0,"[1, 2, 3, 4, 2, 3, 2, 3, 1, 2, 3, 4, 3, 4, 5]",0,5,5,70,28.5,U,3,47017.67,2,5
2306958,2,2017-03-29 13:46:02,Control,1,"[1, 2, 3, 4, 2, 3, 2, 3, 1, 2, 3, 4, 3, 4, 5]",142,5,5,70,28.5,U,3,47017.67,2,5
2306958,3,2017-03-29 13:46:09,Control,1,"[1, 2, 3, 4, 2, 3, 2, 3, 1, 2, 3, 4, 3, 4, 5]",7,5,5,70,28.5,U,3,47017.67,2,5
2306958,4,2017-03-29 13:47:48,Control,1,"[1, 2, 3, 4, 2, 3, 2, 3, 1, 2, 3, 4, 3, 4, 5]",99,5,5,70,28.5,U,3,47017.67,2,5
2306958,2,2017-03-29 13:47:54,Control,-2,"[1, 2, 3, 4, 2, 3, 2, 3, 1, 2, 3, 4, 3, 4, 5]",6,5,5,70,28.5,U,3,47017.67,2,5
2306958,3,2017-03-29 13:47:56,Control,1,"[1, 2, 3, 4, 2, 3, 2, 3, 1, 2, 3, 4, 3, 4, 5]",2,5,5,70,28.5,U,3,47017.67,2,5
2306958,2,2017-03-29 13:48:49,Control,-1,"[1, 2, 3, 4, 2, 3, 2, 3, 1, 2, 3, 4, 3, 4, 5]",53,5,5,70,28.5,U,3,47017.67,2,5
2306958,3,2017-03-29 13:48:50,Control,1,"[1, 2, 3, 4, 2, 3, 2, 3, 1, 2, 3, 4, 3, 4, 5]",1,5,5,70,28.5,U,3,47017.67,2,5
2306958,1,2017-04-15 21:11:03,Control,-2,"[1, 2, 3, 4, 2, 3, 2, 3, 1, 2, 3, 4, 3, 4, 5]",1495333,5,5,70,28.5,U,3,47017.67,2,5
2306958,2,2017-04-15 21:11:10,Control,1,"[1, 2, 3, 4, 2, 3, 2, 3, 1, 2, 3, 4, 3, 4, 5]",7,5,5,70,28.5,U,3,47017.67,2,5
2306958,3,2017-04-15 21:11:19,Control,1,"[1, 2, 3, 4, 2, 3, 2, 3, 1, 2, 3, 4, 3, 4, 5]",9,5,5,70,28.5,U,3,47017.67,2,5
2306958,4,2017-04-15 21:13:13,Control,1,"[1, 2, 3, 4, 2, 3, 2, 3, 1, 2, 3, 4, 3, 4, 5]",114,5,5,70,28.5,U,3,47017.67,2,5
2306958,3,2017-04-15 21:13:53,Control,-1,"[1, 2, 3, 4, 2, 3, 2, 3, 1, 2, 3, 4, 3, 4, 5]",40,5,5,70,28.5,U,3,47017.67,2,5
2306958,4,2017-04-15 21:13:59,Control,1,"[1, 2, 3, 4, 2, 3, 2, 3, 1, 2, 3, 4, 3, 4, 5]",6,5,5,70,28.5,U,3,47017.67,2,5
2306958,5,2017-04-15 21:14:58,Control,1,"[1, 2, 3, 4, 2, 3, 2, 3, 1, 2, 3, 4, 3, 4, 5]",59,5,5,70,28.5,U,3,47017.67,2,5
2307211,1,2017-04-05 15:38:51,Control,0,"[1, 2, 3, 4, 5]",0,5,20,241,30.5,F,2,114518.45,2,5
2307211,2,2017-04-05 15:38:56,Control,1,"[1, 2, 3, 4, 5]",5,5,20,241,30.5,F,2,114518.45,2,5
2307211,3,2017-04-05 15:39:17,Control,1,"[1, 2, 3, 4, 5]",21,5,20,241,30.5,F,2,114518.45,2,5
2307211,4,2017-04-05 15:40:11,Control,1,"[1, 2, 3, 4, 5]",54,5,20,241,30.5,F,2,114518.45,2,5
2307211,5,2017-04-05 15:40:39,Control,1,"[1, 2, 3, 4, 5]",28,5,20,241,30.5,F,2,114518.45,2,5
2307904,1,2017-06-08 12:27:03,Control,0,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",0,5,14,171,49.0,M,2,158110.05,3,6
2307904,2,2017-06-08 12:27:20,Control,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",17,5,14,171,49.0,M,2,158110.05,3,6
2307904,1,2017-06-08 12:28:43,Control,-1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",83,5,14,171,49.0,M,2,158110.05,3,6
2307904,2,2017-06-08 12:28:51,Control,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",8,5,14,171,49.0,M,2,158110.05,3,6
2307904,1,2017-06-08 12:31:40,Control,-1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",169,5,14,171,49.0,M,2,158110.05,3,6
2307904,2,2017-06-08 12:31:43,Control,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",3,5,14,171,49.0,M,2,158110.05,3,6
2307904,3,2017-06-08 12:31:53,Control,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",10,5,14,171,49.0,M,2,158110.05,3,6
2307904,4,2017-06-08 12:33:46,Control,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",113,5,14,171,49.0,M,2,158110.05,3,6
2307904,5,2017-06-08 12:34:19,Control,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",33,5,14,171,49.0,M,2,158110.05,3,6
2308847,1,2017-04-01 10:02:15,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]",0,5,21,254,61.0,M,2,78103.86,6,9
2308847,2,2017-04-01 10:02:33,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]",18,5,21,254,61.0,M,2,78103.86,6,9
2308847,3,2017-04-01 10:02:40,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]",7,5,21,254,61.0,M,2,78103.86,6,9
2308847,4,2017-04-01 10:03:43,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]",63,5,21,254,61.0,M,2,78103.86,6,9
2308847,1,2017-04-12 19:28:47,Control,-3,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]",984304,5,21,254,61.0,M,2,78103.86,6,9
2308847,1,2017-04-28 09:00:41,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]",1344714,5,21,254,61.0,M,2,78103.86,6,9
2308847,1,2017-04-28 09:00:45,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]",4,5,21,254,61.0,M,2,78103.86,6,9
2308847,1,2017-04-28 09:02:55,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]",130,5,21,254,61.0,M,2,78103.86,6,9
2308847,1,2017-04-28 09:03:02,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]",7,5,21,254,61.0,M,2,78103.86,6,9
2308847,1,2017-05-01 07:30:55,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]",253673,5,21,254,61.0,M,2,78103.86,6,9
2308847,1,2017-05-01 07:30:57,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]",2,5,21,254,61.0,M,2,78103.86,6,9
2308847,1,2017-05-18 07:43:42,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]",1469565,5,21,254,61.0,M,2,78103.86,6,9
2308847,2,2017-05-18 07:43:46,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]",4,5,21,254,61.0,M,2,78103.86,6,9
2308847,3,2017-05-18 07:44:04,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]",18,5,21,254,61.0,M,2,78103.86,6,9
2308847,4,2017-05-18 07:44:31,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]",27,5,21,254,61.0,M,2,78103.86,6,9
2308847,5,2017-05-18 07:44:56,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]",25,5,21,254,61.0,M,2,78103.86,6,9
2308881,1,2017-04-05 22:54:55,Control,0,[1],0,5,5,63,41.0,U,2,85032.78,2,5
2308976,1,2017-04-21 17:31:07,Control,0,"[1, 1, 2, 3, 4, 5]",0,5,33,397,36.0,M,2,23934.5,5,8
2308976,1,2017-06-17 08:30:37,Control,0,"[1, 1, 2, 3, 4, 5]",4892370,5,33,397,36.0,M,2,23934.5,5,8
2308976,2,2017-06-17 08:30:45,Control,1,"[1, 1, 2, 3, 4, 5]",8,5,33,397,36.0,M,2,23934.5,5,8
2308976,3,2017-06-17 08:31:12,Control,1,"[1, 1, 2, 3, 4, 5]",27,5,33,397,36.0,M,2,23934.5,5,8
2308976,4,2017-06-17 08:32:57,Control,1,"[1, 1, 2, 3, 4, 5]",105,5,33,397,36.0,M,2,23934.5,5,8
2308976,5,2017-06-17 08:34:59,Control,1,"[1, 1, 2, 3, 4, 5]",122,5,33,397,36.0,M,2,23934.5,5,8
2309007,1,2017-05-11 11:26:14,Control,0,"[1, 2, 3, 4, 5]",0,5,11,141,42.0,M,2,380215.6,2,6
2309007,2,2017-05-11 11:26:26,Control,1,"[1, 2, 3, 4, 5]",12,5,11,141,42.0,M,2,380215.6,2,6
2309007,3,2017-05-11 11:26:46,Control,1,"[1, 2, 3, 4, 5]",20,5,11,141,42.0,M,2,380215.6,2,6
2309007,4,2017-05-11 11:27:37,Control,1,"[1, 2, 3, 4, 5]",51,5,11,141,42.0,M,2,380215.6,2,6
2309007,5,2017-05-11 11:28:20,Control,1,"[1, 2, 3, 4, 5]",43,5,11,141,42.0,M,2,380215.6,2,6
2309632,1,2017-05-06 15:47:53,Control,0,"[1, 1, 2, 3, 4]",0,5,6,76,21.0,U,2,51231.14,2,5
2309632,1,2017-05-06 15:47:54,Control,0,"[1, 1, 2, 3, 4]",1,5,6,76,21.0,U,2,51231.14,2,5
2309632,2,2017-05-06 15:48:02,Control,1,"[1, 1, 2, 3, 4]",8,5,6,76,21.0,U,2,51231.14,2,5
2309632,3,2017-05-06 15:48:11,Control,1,"[1, 1, 2, 3, 4]",9,5,6,76,21.0,U,2,51231.14,2,5
2309632,4,2017-05-06 15:49:23,Control,1,"[1, 1, 2, 3, 4]",72,5,6,76,21.0,U,2,51231.14,2,5
2309911,1,2017-06-01 10:40:35,Control,0,"[1, 2]",0,5,11,142,58.0,M,2,542978.5,6,9
2309911,2,2017-06-01 10:40:41,Control,1,"[1, 2]",6,5,11,142,58.0,M,2,542978.5,6,9
2311246,1,2017-03-29 11:50:01,Control,0,"[1, 2, 3, 4, 5]",0,5,8,100,19.5,U,2,54067.82,4,7
2311246,2,2017-03-29 11:50:51,Control,1,"[1, 2, 3, 4, 5]",50,5,8,100,19.5,U,2,54067.82,4,7
2311246,3,2017-03-29 11:51:48,Control,1,"[1, 2, 3, 4, 5]",57,5,8,100,19.5,U,2,54067.82,4,7
2311246,4,2017-03-29 11:55:16,Control,1,"[1, 2, 3, 4, 5]",208,5,8,100,19.5,U,2,54067.82,4,7
2311246,5,2017-03-29 11:57:23,Control,1,"[1, 2, 3, 4, 5]",127,5,8,100,19.5,U,2,54067.82,4,7
2311252,1,2017-04-02 15:41:36,Control,0,"[1, 2, 1, 2, 3, 4, 5, 1, 2]",0,5,8,96,56.5,F,6,305365.16,5,8
2311252,2,2017-04-02 15:42:03,Control,1,"[1, 2, 1, 2, 3, 4, 5, 1, 2]",27,5,8,96,56.5,F,6,305365.16,5,8
2311252,1,2017-04-14 16:25:50,Control,-1,"[1, 2, 1, 2, 3, 4, 5, 1, 2]",1039427,5,8,96,56.5,F,6,305365.16,5,8
2311252,2,2017-04-14 16:26:15,Control,1,"[1, 2, 1, 2, 3, 4, 5, 1, 2]",25,5,8,96,56.5,F,6,305365.16,5,8
2311252,3,2017-04-14 16:26:44,Control,1,"[1, 2, 1, 2, 3, 4, 5, 1, 2]",29,5,8,96,56.5,F,6,305365.16,5,8
2311252,4,2017-04-14 16:28:06,Control,1,"[1, 2, 1, 2, 3, 4, 5, 1, 2]",82,5,8,96,56.5,F,6,305365.16,5,8
2311252,5,2017-04-14 16:30:33,Control,1,"[1, 2, 1, 2, 3, 4, 5, 1, 2]",147,5,8,96,56.5,F,6,305365.16,5,8
2311252,1,2017-04-18 07:53:40,Control,-4,"[1, 2, 1, 2, 3, 4, 5, 1, 2]",314587,5,8,96,56.5,F,6,305365.16,5,8
2311252,2,2017-04-18 07:53:56,Control,1,"[1, 2, 1, 2, 3, 4, 5, 1, 2]",16,5,8,96,56.5,F,6,305365.16,5,8
2311614,1,2017-03-30 18:46:03,Control,0,"[1, 2, 3, 4, 5]",0,5,21,261,75.5,F,3,78087.41,2,5
2311614,2,2017-03-30 18:46:36,Control,1,"[1, 2, 3, 4, 5]",33,5,21,261,75.5,F,3,78087.41,2,5
2311614,3,2017-03-30 18:47:52,Control,1,"[1, 2, 3, 4, 5]",76,5,21,261,75.5,F,3,78087.41,2,5
2311614,4,2017-03-30 18:48:42,Control,1,"[1, 2, 3, 4, 5]",50,5,21,261,75.5,F,3,78087.41,2,5
2311614,5,2017-03-30 18:51:55,Control,1,"[1, 2, 3, 4, 5]",193,5,21,261,75.5,F,3,78087.41,2,5
2311816,1,2017-04-10 19:27:07,Control,0,"[1, 1, 1, 2, 3, 4, 5]",0,5,4,51,55.5,M,2,36788.649999999994,4,7
2311816,1,2017-04-10 19:28:00,Control,0,"[1, 1, 1, 2, 3, 4, 5]",53,5,4,51,55.5,M,2,36788.649999999994,4,7
2311816,1,2017-04-10 19:31:38,Control,0,"[1, 1, 1, 2, 3, 4, 5]",218,5,4,51,55.5,M,2,36788.649999999994,4,7
2311816,2,2017-04-10 19:31:55,Control,1,"[1, 1, 1, 2, 3, 4, 5]",17,5,4,51,55.5,M,2,36788.649999999994,4,7
2311816,3,2017-04-10 19:32:31,Control,1,"[1, 1, 1, 2, 3, 4, 5]",36,5,4,51,55.5,M,2,36788.649999999994,4,7
2311816,4,2017-04-10 19:35:02,Control,1,"[1, 1, 1, 2, 3, 4, 5]",151,5,4,51,55.5,M,2,36788.649999999994,4,7
2311816,5,2017-04-10 19:36:32,Control,1,"[1, 1, 1, 2, 3, 4, 5]",90,5,4,51,55.5,M,2,36788.649999999994,4,7
2312949,1,2017-04-20 10:18:17,Control,0,"[1, 2, 3, 4, 5, 1, 2]",0,5,6,83,29.5,U,3,63847.45,2,5
2312949,2,2017-04-20 10:18:23,Control,1,"[1, 2, 3, 4, 5, 1, 2]",6,5,6,83,29.5,U,3,63847.45,2,5
2312949,3,2017-04-20 10:18:37,Control,1,"[1, 2, 3, 4, 5, 1, 2]",14,5,6,83,29.5,U,3,63847.45,2,5
2312949,4,2017-04-20 10:20:37,Control,1,"[1, 2, 3, 4, 5, 1, 2]",120,5,6,83,29.5,U,3,63847.45,2,5
2312949,5,2017-04-20 10:21:01,Control,1,"[1, 2, 3, 4, 5, 1, 2]",24,5,6,83,29.5,U,3,63847.45,2,5
2312949,1,2017-04-20 10:21:39,Control,-4,"[1, 2, 3, 4, 5, 1, 2]",38,5,6,83,29.5,U,3,63847.45,2,5
2312949,2,2017-04-20 10:21:44,Control,1,"[1, 2, 3, 4, 5, 1, 2]",5,5,6,83,29.5,U,3,63847.45,2,5
2313582,1,2017-03-29 14:15:15,Control,0,[1],0,5,8,107,61.0,U,2,74399.48999999999,0,3
2314798,1,2017-04-22 15:30:50,Control,0,"[1, 2, 3, 4, 5]",0,5,21,261,58.5,F,3,210488.99,5,8
2314798,2,2017-04-22 15:30:55,Control,1,"[1, 2, 3, 4, 5]",5,5,21,261,58.5,F,3,210488.99,5,8
2314798,3,2017-04-22 15:31:03,Control,1,"[1, 2, 3, 4, 5]",8,5,21,261,58.5,F,3,210488.99,5,8
2314798,4,2017-04-22 15:32:07,Control,1,"[1, 2, 3, 4, 5]",64,5,21,261,58.5,F,3,210488.99,5,8
2314798,5,2017-04-22 15:33:06,Control,1,"[1, 2, 3, 4, 5]",59,5,21,261,58.5,F,3,210488.99,5,8
2315091,1,2017-05-24 08:50:28,Control,0,"[1, 2, 3, 4, 5]",0,5,28,345,53.0,M,2,779517.38,0,3
2315091,2,2017-05-24 08:50:43,Control,1,"[1, 2, 3, 4, 5]",15,5,28,345,53.0,M,2,779517.38,0,3
2315091,3,2017-05-24 08:51:04,Control,1,"[1, 2, 3, 4, 5]",21,5,28,345,53.0,M,2,779517.38,0,3
2315091,4,2017-05-24 08:51:55,Control,1,"[1, 2, 3, 4, 5]",51,5,28,345,53.0,M,2,779517.38,0,3
2315091,5,2017-05-24 08:52:17,Control,1,"[1, 2, 3, 4, 5]",22,5,28,345,53.0,M,2,779517.38,0,3
2315172,1,2017-03-24 20:01:12,Control,0,"[1, 1]",0,5,5,67,22.0,U,3,259267.37,6,9
2315172,1,2017-03-24 20:02:10,Control,0,"[1, 1]",58,5,5,67,22.0,U,3,259267.37,6,9
2316123,1,2017-04-14 11:36:22,Control,0,"[1, 2, 3, 2, 3, 4]",0,5,24,298,68.0,F,3,190410.09000000003,0,3
2316123,2,2017-04-14 11:36:50,Control,1,"[1, 2, 3, 2, 3, 4]",28,5,24,298,68.0,F,3,190410.09000000003,0,3
2316123,3,2017-04-14 11:37:34,Control,1,"[1, 2, 3, 2, 3, 4]",44,5,24,298,68.0,F,3,190410.09000000003,0,3
2316123,2,2017-04-14 11:38:18,Control,-1,"[1, 2, 3, 2, 3, 4]",44,5,24,298,68.0,F,3,190410.09000000003,0,3
2316123,3,2017-04-14 11:38:31,Control,1,"[1, 2, 3, 2, 3, 4]",13,5,24,298,68.0,F,3,190410.09000000003,0,3
2316123,4,2017-04-14 11:39:42,Control,1,"[1, 2, 3, 2, 3, 4]",71,5,24,298,68.0,F,3,190410.09000000003,0,3
2316460,1,2017-04-20 21:25:45,Control,0,"[1, 2, 3, 4, 5]",0,5,15,183,50.5,F,2,535460.51,2,5
2316460,2,2017-04-20 21:26:08,Control,1,"[1, 2, 3, 4, 5]",23,5,15,183,50.5,F,2,535460.51,2,5
2316460,3,2017-04-20 21:26:41,Control,1,"[1, 2, 3, 4, 5]",33,5,15,183,50.5,F,2,535460.51,2,5
2316460,4,2017-04-20 21:28:08,Control,1,"[1, 2, 3, 4, 5]",87,5,15,183,50.5,F,2,535460.51,2,5
2316460,5,2017-04-20 21:32:05,Control,1,"[1, 2, 3, 4, 5]",237,5,15,183,50.5,F,2,535460.51,2,5
2316835,1,2017-05-22 13:20:16,Control,0,[1],0,5,14,169,22.0,M,2,115575.9,5,8
2317014,1,2017-04-22 18:07:30,Control,0,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 4]",0,5,7,94,54.0,U,2,30336.33,3,6
2317014,2,2017-04-22 18:07:59,Control,1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 4]",29,5,7,94,54.0,U,2,30336.33,3,6
2317014,3,2017-04-22 18:08:07,Control,1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 4]",8,5,7,94,54.0,U,2,30336.33,3,6
2317014,2,2017-04-22 18:09:07,Control,-1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 4]",60,5,7,94,54.0,U,2,30336.33,3,6
2317014,2,2017-04-22 18:09:25,Control,0,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 4]",18,5,7,94,54.0,U,2,30336.33,3,6
2317014,1,2017-04-22 18:09:28,Control,-1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 4]",3,5,7,94,54.0,U,2,30336.33,3,6
2317014,1,2017-06-09 19:25:04,Control,0,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 4]",4151736,5,7,94,54.0,U,2,30336.33,3,6
2317014,2,2017-06-09 19:25:14,Control,1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 4]",10,5,7,94,54.0,U,2,30336.33,3,6
2317014,3,2017-06-09 19:25:40,Control,1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 4]",26,5,7,94,54.0,U,2,30336.33,3,6
2317014,4,2017-06-09 19:27:48,Control,1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 4]",128,5,7,94,54.0,U,2,30336.33,3,6
2317640,1,2017-05-20 19:42:43,Control,0,[1],0,5,8,105,21.0,M,2,29765.37,5,8
2318024,1,2017-04-02 12:59:36,Control,0,"[1, 2, 1, 2, 1, 1, 2, 3, 4]",0,5,9,108,61.0,M,2,238801.56,6,9
2318024,2,2017-04-02 13:00:05,Control,1,"[1, 2, 1, 2, 1, 1, 2, 3, 4]",29,5,9,108,61.0,M,2,238801.56,6,9
2318024,1,2017-04-09 13:47:53,Control,-1,"[1, 2, 1, 2, 1, 1, 2, 3, 4]",607668,5,9,108,61.0,M,2,238801.56,6,9
2318024,2,2017-04-09 13:48:08,Control,1,"[1, 2, 1, 2, 1, 1, 2, 3, 4]",15,5,9,108,61.0,M,2,238801.56,6,9
2318024,1,2017-04-09 13:48:28,Control,-1,"[1, 2, 1, 2, 1, 1, 2, 3, 4]",20,5,9,108,61.0,M,2,238801.56,6,9
2318024,1,2017-04-17 10:46:02,Control,0,"[1, 2, 1, 2, 1, 1, 2, 3, 4]",680254,5,9,108,61.0,M,2,238801.56,6,9
2318024,2,2017-04-17 10:46:12,Control,1,"[1, 2, 1, 2, 1, 1, 2, 3, 4]",10,5,9,108,61.0,M,2,238801.56,6,9
2318024,3,2017-04-17 10:46:24,Control,1,"[1, 2, 1, 2, 1, 1, 2, 3, 4]",12,5,9,108,61.0,M,2,238801.56,6,9
2318024,4,2017-04-17 10:46:53,Control,1,"[1, 2, 1, 2, 1, 1, 2, 3, 4]",29,5,9,108,61.0,M,2,238801.56,6,9
2318298,1,2017-03-29 11:25:32,Control,0,"[1, 2, 3, 4, 5]",0,5,3,43,57.5,U,2,46309.69,4,7
2318298,2,2017-03-29 11:25:44,Control,1,"[1, 2, 3, 4, 5]",12,5,3,43,57.5,U,2,46309.69,4,7
2318298,3,2017-03-29 11:25:57,Control,1,"[1, 2, 3, 4, 5]",13,5,3,43,57.5,U,2,46309.69,4,7
2318298,4,2017-03-29 11:27:19,Control,1,"[1, 2, 3, 4, 5]",82,5,3,43,57.5,U,2,46309.69,4,7
2318298,5,2017-03-29 11:29:11,Control,1,"[1, 2, 3, 4, 5]",112,5,3,43,57.5,U,2,46309.69,4,7
2318634,1,2017-04-07 16:39:06,Control,0,"[1, 2, 3, 4]",0,5,8,99,31.0,M,2,70716.64,0,5
2318634,2,2017-04-07 16:39:47,Control,1,"[1, 2, 3, 4]",41,5,8,99,31.0,M,2,70716.64,0,5
2318634,3,2017-04-07 16:40:42,Control,1,"[1, 2, 3, 4]",55,5,8,99,31.0,M,2,70716.64,0,5
2318634,4,2017-04-07 16:42:30,Control,1,"[1, 2, 3, 4]",108,5,8,99,31.0,M,2,70716.64,0,5
2319125,1,2017-04-10 10:21:08,Control,0,"[1, 2, 3, 4, 2, 3, 4, 2, 2, 1]",0,5,5,68,24.0,U,2,46059.14,1,4
2319125,2,2017-04-10 10:21:25,Control,1,"[1, 2, 3, 4, 2, 3, 4, 2, 2, 1]",17,5,5,68,24.0,U,2,46059.14,1,4
2319125,3,2017-04-10 10:21:34,Control,1,"[1, 2, 3, 4, 2, 3, 4, 2, 2, 1]",9,5,5,68,24.0,U,2,46059.14,1,4
2319125,4,2017-04-10 10:23:17,Control,1,"[1, 2, 3, 4, 2, 3, 4, 2, 2, 1]",103,5,5,68,24.0,U,2,46059.14,1,4
